지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),전운량(10분위),중하층운량(10분위),1시간평균 미세먼지농도(㎍/㎥),연도,월,일,시각,계절
108,서울,2025-05-30 01:00:00,18.7,0.0,1.8,270,56,1002.4,0,0,37,2025,5,30,1,봄
108,서울,2025-05-30 02:00:00,18.0,0.0,0.9,250,60,1002.1,0,0,34,2025,5,30,2,봄
108,서울,2025-05-30 03:00:00,17.6,0.0,0.6,20,65,1002.1,0,0,39,2025,5,30,3,봄
108,서울,2025-05-30 04:00:00,17.4,0.0,1.3,50,68,1002.2,0,0,44,2025,5,30,4,봄
108,서울,2025-05-30 05:00:00,17.2,0.0,1.4,360,72,1002.3,0,0,46,2025,5,30,5,봄
108,서울,2025-05-30 06:00:00,16.8,0.0,1.3,50,74,1002.8,0,0,45,2025,5,30,6,봄
108,서울,2025-05-30 07:00:00,17.2,0.0,1.2,50,79,1003.0,0,0,43,2025,5,30,7,봄
108,서울,2025-05-30 08:00:00,19.4,0.0,1.9,50,73,1002.9,0,0,42,2025,5,30,8,봄
108,서울,2025-05-30 09:00:00,21.0,0.0,1.6,70,67,1003.1,0,0,37,2025,5,30,9,봄
108,서울,2025-05-30 10:00:00,22.4,0.0,1.9,50,58,1003.0,0,0,45,2025,5,30,10,봄
108,서울,2025-05-30 11:00:00,24.0,0.0,1.4,20,53,1002.9,0,0,41,2025,5,30,11,봄
108,서울,2025-05-30 12:00:00,25.3,0.0,2.1,200,43,1002.6,1,1,37,2025,5,30,12,봄
108,서울,2025-05-30 13:00:00,26.5,0.0,2.3,140,41,1001.9,1,1,39,2025,5,30,13,봄
108,서울,2025-05-30 14:00:00,27.0,0.0,1.2,140,43,1001.4,3,3,44,2025,5,30,14,봄
108,서울,2025-05-30 15:00:00,27.4,0.0,3.1,290,40,1000.7,3,3,54,2025,5,30,15,봄
108,서울,2025-05-30 16:00:00,27.7,0.0,2.1,110,37,1000.1,1,1,43,2025,5,30,16,봄
108,서울,2025-05-30 17:00:00,27.9,0.0,1.6,270,31,999.7,1,1,47,2025,5,30,17,봄
108,서울,2025-05-30 18:00:00,27.4,0.0,2.2,360,32,999.4,0,0,33,2025,5,30,18,봄
108,서울,2025-05-30 19:00:00,25.2,0.0,4.1,250,46,999.9,0,0,40,2025,5,30,19,봄
108,서울,2025-05-30 20:00:00,23.6,0.0,1.6,270,51,1000.1,0,0,44,2025,5,30,20,봄
108,서울,2025-05-30 21:00:00,22.4,0.0,2.0,270,57,1000.5,0,0,36,2025,5,30,21,봄
108,서울,2025-05-30 22:00:00,21.3,0.0,2.5,270,59,1001.2,0,0,38,2025,5,30,22,봄
108,서울,2025-05-30 23:00:00,20.6,0.0,1.3,230,60,1001.7,0,0,41,2025,5,30,23,봄
108,서울,2025-05-31 00:00:00,19.7,0.0,0.6,200,62,1001.2,0,0,47,2025,5,31,0,봄
108,서울,2025-05-31 01:00:00,19.1,0.0,0.6,50,66,1000.9,0,0,46,2025,5,31,1,봄
108,서울,2025-05-31 02:00:00,18.3,0.0,2.0,50,63,1001.0,0,0,47,2025,5,31,2,봄
108,서울,2025-05-31 03:00:00,17.6,0.0,1.7,50,61,1001.0,3,0,28,2025,5,31,3,봄
108,서울,2025-05-31 04:00:00,17.1,0.0,2.3,50,58,1001.1,5,0,26,2025,5,31,4,봄
108,서울,2025-05-31 05:00:00,16.7,0.0,2.5,50,58,1001.4,7,0,12,2025,5,31,5,봄
108,서울,2025-05-31 06:00:00,16.6,0.0,2.3,50,60,1001.6,6,0,17,2025,5,31,6,봄
108,서울,2025-05-31 07:00:00,17.5,0.0,2.3,50,61,1002.1,7,0,10,2025,5,31,7,봄
108,서울,2025-05-31 08:00:00,19.4,0.0,2.5,50,55,1002.1,7,0,14,2025,5,31,8,봄
108,서울,2025-05-31 09:00:00,21.4,0.0,2.1,50,50,1001.9,6,0,18,2025,5,31,9,봄
108,서울,2025-05-31 10:00:00,23.4,0.0,1.7,110,48,1001.9,8,0,25,2025,5,31,10,봄
108,서울,2025-05-31 11:00:00,24.3,0.0,1.1,230,48,1001.5,8,0,51,2025,5,31,11,봄
108,서울,2025-05-31 12:00:00,25.0,0.0,1.3,200,44,1001.0,8,0,47,2025,5,31,12,봄
108,서울,2025-05-31 13:00:00,26.4,0.0,1.4,160,44,1000.3,8,0,58,2025,5,31,13,봄
108,서울,2025-05-31 14:00:00,26.3,0.0,1.9,290,41,999.6,8,0,48,2025,5,31,14,봄
108,서울,2025-05-31 15:00:00,26.4,0.0,2.1,290,40,999.2,8,0,61,2025,5,31,15,봄
108,서울,2025-05-31 16:00:00,26.7,0.0,2.9,270,42,998.5,8,0,46,2025,5,31,16,봄
108,서울,2025-05-31 17:00:00,25.6,0.0,2.9,290,45,998.7,6,0,82,2025,5,31,17,봄
108,서울,2025-05-31 18:00:00,24.2,0.0,3.0,270,52,998.6,6,0,71,2025,5,31,18,봄
108,서울,2025-05-31 19:00:00,22.7,0.0,3.1,270,54,999.0,6,6,58,2025,5,31,19,봄
108,서울,2025-05-31 20:00:00,21.4,0.0,2.1,200,57,999.2,6,6,44,2025,5,31,20,봄
108,서울,2025-05-31 21:00:00,20.7,0.0,1.5,250,64,999.3,7,0,44,2025,5,31,21,봄
108,서울,2025-05-31 22:00:00,20.6,0.0,1.6,230,65,999.8,7,7,40,2025,5,31,22,봄
108,서울,2025-05-31 23:00:00,20.3,0.0,1.6,250,68,999.9,7,7,37,2025,5,31,23,봄
108,서울,2025-06-01 00:00:00,19.8,0.0,0.8,340,69,999.7,5,0,50,2025,6,1,0,여름
108,서울,2025-06-01 01:00:00,19.2,0.0,0.8,290,70,999.7,7,7,52,2025,6,1,1,여름
108,서울,2025-06-01 02:00:00,18.8,0.0,2.2,250,74,999.6,5,5,57,2025,6,1,2,여름
108,서울,2025-06-01 03:00:00,18.1,0.0,2.6,270,77,999.9,5,0,55,2025,6,1,3,여름
108,서울,2025-06-01 04:00:00,17.7,0.0,0.9,270,76,999.9,8,0,55,2025,6,1,4,여름
108,서울,2025-06-01 05:00:00,17.4,0.0,0.9,270,77,1000.3,6,0,45,2025,6,1,5,여름
108,서울,2025-06-01 06:00:00,17.1,0.0,0.6,320,81,1000.7,0,0,43,2025,6,1,6,여름
108,서울,2025-06-01 07:00:00,18.0,0.0,0.6,290,79,1000.8,6,0,39,2025,6,1,7,여름
108,서울,2025-06-01 08:00:00,20.2,0.0,2.2,50,73,1000.3,0,0,45,2025,6,1,8,여름
108,서울,2025-06-01 09:00:00,22.1,0.0,2.3,50,64,1000.4,1,0,40,2025,6,1,9,여름
108,서울,2025-06-01 10:00:00,23.5,0.0,1.0,250,58,1000.0,0,0,47,2025,6,1,10,여름
108,서울,2025-06-01 11:00:00,25.3,0.0,1.9,250,55,999.7,0,0,57,2025,6,1,11,여름
108,서울,2025-06-01 12:00:00,26.9,0.0,2.8,180,46,999.0,0,0,54,2025,6,1,12,여름
108,서울,2025-06-01 13:00:00,27.6,0.0,2.4,200,41,998.3,0,0,50,2025,6,1,13,여름
108,서울,2025-06-01 14:00:00,28.6,0.0,2.9,200,44,997.7,0,0,44,2025,6,1,14,여름
108,서울,2025-06-01 15:00:00,29.1,0.0,2.9,230,39,997.4,1,0,60,2025,6,1,15,여름
108,서울,2025-06-01 16:00:00,28.2,0.0,4.6,270,45,997.4,2,0,49,2025,6,1,16,여름
108,서울,2025-06-01 17:00:00,26.6,0.0,3.4,270,43,997.1,7,0,58,2025,6,1,17,여름
108,서울,2025-06-01 18:00:00,25.3,0.0,2.6,270,44,997.0,7,0,45,2025,6,1,18,여름
108,서울,2025-06-01 19:00:00,24.0,0.0,3.4,250,45,997.2,3,2,50,2025,6,1,19,여름
108,서울,2025-06-01 20:00:00,22.7,0.0,2.6,270,47,997.6,7,6,47,2025,6,1,20,여름
108,서울,2025-06-01 21:00:00,22.2,0.0,1.4,270,51,997.1,6,0,35,2025,6,1,21,여름
108,서울,2025-06-01 22:00:00,21.4,0.0,1.1,230,55,997.7,7,7,42,2025,6,1,22,여름
108,서울,2025-06-01 23:00:00,20.9,0.0,1.3,270,56,997.6,9,8,42,2025,6,1,23,여름
108,서울,2025-06-02 00:00:00,20.3,0.0,2.6,250,60,997.1,8,0,39,2025,6,2,0,여름
108,서울,2025-06-02 01:00:00,20.0,0.0,1.1,20,63,996.1,10,10,51,2025,6,2,1,여름
108,서울,2025-06-02 02:00:00,19.6,0.0,0.5,230,63,996.0,10,10,44,2025,6,2,2,여름
108,서울,2025-06-02 03:00:00,19.6,0.0,1.1,270,63,995.6,9,0,46,2025,6,2,3,여름
108,서울,2025-06-02 04:00:00,19.6,0.0,0.8,320,65,995.5,9,0,53,2025,6,2,4,여름
108,서울,2025-06-02 05:00:00,19.3,0.0,1.1,270,64,995.6,9,6,48,2025,6,2,5,여름
108,서울,2025-06-02 06:00:00,19.3,0.0,1.2,250,65,995.7,10,10,47,2025,6,2,6,여름
108,서울,2025-06-02 07:00:00,19.5,0.0,1.3,290,68,995.2,10,10,51,2025,6,2,7,여름
108,서울,2025-06-02 08:00:00,19.9,0.0,0.9,340,65,995.2,10,10,50,2025,6,2,8,여름
108,서울,2025-06-02 09:00:00,20.5,0.0,1.6,20,67,994.8,10,10,48,2025,6,2,9,여름
108,서울,2025-06-02 10:00:00,21.2,0.0,1.4,250,65,994.7,10,4,53,2025,6,2,10,여름
108,서울,2025-06-02 11:00:00,21.1,0.0,1.9,230,63,994.6,10,6,62,2025,6,2,11,여름
108,서울,2025-06-02 12:00:00,21.4,0.0,0.8,20,67,994.6,10,5,71,2025,6,2,12,여름
108,서울,2025-06-02 13:00:00,22.1,0.0,2.1,50,67,993.7,10,3,58,2025,6,2,13,여름
108,서울,2025-06-02 14:00:00,22.3,0.0,1.8,70,58,993.0,10,2,50,2025,6,2,14,여름
108,서울,2025-06-02 15:00:00,22.9,0.0,2.2,70,56,992.2,9,9,45,2025,6,2,15,여름
108,서울,2025-06-02 16:00:00,23.0,0.0,0.6,360,57,992.0,10,9,48,2025,6,2,16,여름
108,서울,2025-06-02 17:00:00,23.0,0.0,0.9,360,56,991.3,10,9,43,2025,6,2,17,여름
108,서울,2025-06-02 18:00:00,22.6,0.0,1.9,250,60,991.0,10,9,51,2025,6,2,18,여름
108,서울,2025-06-02 19:00:00,22.0,0.0,1.3,230,64,990.7,10,10,64,2025,6,2,19,여름
108,서울,2025-06-02 20:00:00,21.4,0.0,2.0,270,66,991.1,10,10,59,2025,6,2,20,여름
108,서울,2025-06-02 21:00:00,21.1,0.0,1.8,250,65,991.0,10,10,52,2025,6,2,21,여름
108,서울,2025-06-02 22:00:00,20.8,0.0,1.7,270,67,990.9,10,10,47,2025,6,2,22,여름
108,서울,2025-06-02 23:00:00,20.5,0.0,1.1,290,71,990.9,10,10,53,2025,6,2,23,여름
108,서울,2025-06-03 00:00:00,20.2,0.0,1.6,270,71,990.5,10,10,58,2025,6,3,0,여름
108,서울,2025-06-03 01:00:00,20.1,0.0,0.4,0,73,989.6,10,10,64,2025,6,3,1,여름
108,서울,2025-06-03 02:00:00,19.9,0.0,0.9,270,73,989.2,10,10,62,2025,6,3,2,여름
108,서울,2025-06-03 03:00:00,19.7,0.0,2.0,290,71,989.2,10,10,55,2025,6,3,3,여름
108,서울,2025-06-03 04:00:00,19.3,0.0,0.7,250,73,989.0,8,8,57,2025,6,3,4,여름
108,서울,2025-06-03 05:00:00,18.6,0.0,1.7,270,77,989.3,0,0,61,2025,6,3,5,여름
108,서울,2025-06-03 06:00:00,18.0,0.0,1.3,270,79,989.3,0,0,55,2025,6,3,6,여름
108,서울,2025-06-03 07:00:00,18.6,0.0,1.8,270,80,989.5,0,0,56,2025,6,3,7,여름
108,서울,2025-06-03 08:00:00,20.0,0.0,3.1,290,63,989.5,0,0,49,2025,6,3,8,여름
108,서울,2025-06-03 09:00:00,21.4,0.0,2.0,290,55,989.0,0,0,46,2025,6,3,9,여름
108,서울,2025-06-03 10:00:00,23.0,0.0,2.5,250,52,988.9,0,0,39,2025,6,3,10,여름
108,서울,2025-06-03 11:00:00,24.2,0.0,3.5,250,44,988.5,0,0,54,2025,6,3,11,여름
108,서울,2025-06-03 12:00:00,24.7,0.0,3.6,270,42,988.5,0,0,56,2025,6,3,12,여름
108,서울,2025-06-03 13:00:00,24.4,0.0,4.2,230,43,988.4,6,6,39,2025,6,3,13,여름
108,서울,2025-06-03 14:00:00,23.7,0.0,4.2,200,52,988.2,5,5,34,2025,6,3,14,여름
108,서울,2025-06-03 15:00:00,23.7,0.0,4.8,250,56,987.9,3,3,28,2025,6,3,15,여름
108,서울,2025-06-03 16:00:00,23.3,0.0,5.4,230,58,988.0,2,2,30,2025,6,3,16,여름
108,서울,2025-06-03 17:00:00,23.5,0.0,4.5,230,52,987.8,0,0,46,2025,6,3,17,여름
108,서울,2025-06-03 18:00:00,23.3,0.0,4.1,250,48,988.2,0,0,33,2025,6,3,18,여름
108,서울,2025-06-03 19:00:00,22.1,0.0,3.9,250,38,988.7,0,0,41,2025,6,3,19,여름
108,서울,2025-06-03 20:00:00,20.4,0.0,2.9,250,41,989.9,2,1,27,2025,6,3,20,여름
108,서울,2025-06-03 21:00:00,19.2,0.0,2.3,250,41,990.5,0,0,12,2025,6,3,21,여름
108,서울,2025-06-03 22:00:00,18.3,0.0,1.9,250,53,991.2,0,0,8,2025,6,3,22,여름
108,서울,2025-06-03 23:00:00,17.5,0.0,2.3,270,60,991.3,0,0,24,2025,6,3,23,여름
108,서울,2025-06-04 00:00:00,17.0,0.0,2.2,230,63,991.0,0,0,18,2025,6,4,0,여름
108,서울,2025-06-04 01:00:00,16.8,0.0,2.7,230,67,991.3,0,0,24,2025,6,4,1,여름
108,서울,2025-06-04 02:00:00,16.3,0.0,2.2,250,71,991.2,0,0,24,2025,6,4,2,여름
108,서울,2025-06-04 03:00:00,16.0,0.0,2.3,200,74,991.5,0,0,28,2025,6,4,3,여름
108,서울,2025-06-04 04:00:00,15.7,0.0,1.9,200,74,991.5,0,0,28,2025,6,4,4,여름
108,서울,2025-06-04 05:00:00,15.3,0.0,1.4,230,73,991.7,0,0,27,2025,6,4,5,여름
108,서울,2025-06-04 06:00:00,15.5,0.0,2.2,200,74,991.9,0,0,23,2025,6,4,6,여름
108,서울,2025-06-04 07:00:00,16.4,0.0,2.5,180,74,992.1,0,0,26,2025,6,4,7,여름
108,서울,2025-06-04 08:00:00,18.6,0.0,3.1,180,65,992.2,0,0,26,2025,6,4,8,여름
108,서울,2025-06-04 09:00:00,20.3,0.0,3.7,200,59,991.9,0,0,25,2025,6,4,9,여름
108,서울,2025-06-04 10:00:00,22.3,0.0,4.5,250,50,992.0,0,0,34,2025,6,4,10,여름
108,서울,2025-06-04 11:00:00,23.5,0.0,5.0,270,42,991.9,0,0,45,2025,6,4,11,여름
108,서울,2025-06-04 12:00:00,24.8,0.0,4.8,250,40,991.8,0,0,46,2025,6,4,12,여름
108,서울,2025-06-04 13:00:00,24.9,0.0,6.2,250,34,991.8,0,0,42,2025,6,4,13,여름
108,서울,2025-06-04 14:00:00,24.8,0.0,5.4,250,36,991.8,0,0,48,2025,6,4,14,여름
108,서울,2025-06-04 15:00:00,24.9,0.0,5.0,270,39,991.9,0,0,45,2025,6,4,15,여름
108,서울,2025-06-04 16:00:00,24.3,0.0,4.8,270,39,992.1,2,2,38,2025,6,4,16,여름
108,서울,2025-06-04 17:00:00,23.3,0.0,4.7,230,46,992.6,2,2,40,2025,6,4,17,여름
108,서울,2025-06-04 18:00:00,23.1,0.0,3.7,250,46,993.2,3,3,27,2025,6,4,18,여름
108,서울,2025-06-04 19:00:00,22.3,0.0,4.1,270,38,994.4,1,1,18,2025,6,4,19,여름
108,서울,2025-06-04 20:00:00,21.2,0.0,3.6,270,43,995.4,0,0,18,2025,6,4,20,여름
108,서울,2025-06-04 21:00:00,20.4,0.0,2.2,270,46,996.5,0,0,13,2025,6,4,21,여름
108,서울,2025-06-04 22:00:00,19.8,0.0,2.6,250,50,997.6,0,0,14,2025,6,4,22,여름
108,서울,2025-06-04 23:00:00,19.2,0.0,2.6,250,58,998.1,0,0,19,2025,6,4,23,여름
108,서울,2025-06-05 00:00:00,18.6,0.0,2.8,270,64,998.1,0,0,16,2025,6,5,0,여름
108,서울,2025-06-05 01:00:00,17.9,0.0,2.7,250,68,998.5,0,0,15,2025,6,5,1,여름
108,서울,2025-06-05 02:00:00,17.4,0.0,2.3,270,69,999.0,0,0,20,2025,6,5,2,여름
108,서울,2025-06-05 03:00:00,17.0,0.0,1.9,290,72,999.1,0,0,26,2025,6,5,3,여름
108,서울,2025-06-05 04:00:00,16.4,0.0,1.4,290,74,999.3,0,0,21,2025,6,5,4,여름
108,서울,2025-06-05 05:00:00,16.0,0.0,0.5,230,74,999.5,0,0,21,2025,6,5,5,여름
108,서울,2025-06-05 06:00:00,15.7,0.0,1.1,200,75,1000.1,0,0,22,2025,6,5,6,여름
108,서울,2025-06-05 07:00:00,16.6,0.0,0.6,230,75,1000.4,0,0,24,2025,6,5,7,여름
108,서울,2025-06-05 08:00:00,19.0,0.0,1.8,180,66,1000.7,0,0,26,2025,6,5,8,여름
108,서울,2025-06-05 09:00:00,21.2,0.0,1.9,200,57,1000.7,0,0,20,2025,6,5,9,여름
108,서울,2025-06-05 10:00:00,23.5,0.0,2.0,250,47,1000.7,0,0,33,2025,6,5,10,여름
108,서울,2025-06-05 11:00:00,24.8,0.0,3.7,230,45,1001.1,0,0,36,2025,6,5,11,여름
108,서울,2025-06-05 12:00:00,25.6,0.0,3.0,230,40,1000.9,0,0,40,2025,6,5,12,여름
108,서울,2025-06-05 13:00:00,26.4,0.0,3.8,270,36,1000.2,1,0,31,2025,6,5,13,여름
108,서울,2025-06-05 14:00:00,26.6,0.0,4.6,270,33,999.5,5,0,31,2025,6,5,14,여름
108,서울,2025-06-05 15:00:00,26.4,0.0,3.6,270,34,999.3,8,0,35,2025,6,5,15,여름
108,서울,2025-06-05 16:00:00,26.6,0.0,3.9,270,32,998.7,6,0,37,2025,6,5,16,여름
108,서울,2025-06-05 17:00:00,26.8,0.0,2.3,250,31,998.5,7,0,26,2025,6,5,17,여름
108,서울,2025-06-05 18:00:00,26.1,0.0,2.2,250,31,998.1,8,0,26,2025,6,5,18,여름
108,서울,2025-06-05 19:00:00,25.0,0.0,2.2,250,33,998.5,0,0,25,2025,6,5,19,여름
108,서울,2025-06-05 20:00:00,23.0,0.0,2.0,270,39,998.9,3,3,29,2025,6,5,20,여름
108,서울,2025-06-05 21:00:00,21.6,0.0,1.6,270,43,999.0,4,0,22,2025,6,5,21,여름
108,서울,2025-06-05 22:00:00,20.9,0.0,2.0,250,47,999.6,0,0,16,2025,6,5,22,여름
108,서울,2025-06-05 23:00:00,20.6,0.0,2.4,180,49,999.2,6,6,16,2025,6,5,23,여름
108,서울,2025-06-06 00:00:00,20.2,0.0,1.0,180,46,998.8,5,0,20,2025,6,6,0,여름
108,서울,2025-06-06 01:00:00,19.5,0.0,1.4,20,49,998.7,7,7,28,2025,6,6,1,여름
108,서울,2025-06-06 02:00:00,19.3,0.0,1.3,340,51,998.8,8,8,23,2025,6,6,2,여름
108,서울,2025-06-06 03:00:00,18.7,0.0,1.7,20,54,998.4,7,0,29,2025,6,6,3,여름
108,서울,2025-06-06 04:00:00,18.4,0.0,1.7,50,55,998.6,7,0,25,2025,6,6,4,여름
108,서울,2025-06-06 05:00:00,17.9,0.0,1.6,50,57,998.3,8,0,26,2025,6,6,5,여름
108,서울,2025-06-06 06:00:00,17.9,0.0,1.4,50,57,998.4,8,0,23,2025,6,6,6,여름
108,서울,2025-06-06 07:00:00,19.1,0.0,2.0,50,55,998.5,8,0,24,2025,6,6,7,여름
108,서울,2025-06-06 08:00:00,21.1,0.0,1.9,50,51,998.5,8,0,24,2025,6,6,8,여름
108,서울,2025-06-06 09:00:00,23.8,0.0,1.7,90,43,998.3,6,0,26,2025,6,6,9,여름
108,서울,2025-06-06 10:00:00,25.8,0.0,3.7,180,38,997.9,5,0,34,2025,6,6,10,여름
108,서울,2025-06-06 11:00:00,26.9,0.0,3.6,180,37,997.7,3,0,53,2025,6,6,11,여름
108,서울,2025-06-06 12:00:00,28.5,0.0,3.7,230,34,997.4,2,0,38,2025,6,6,12,여름
108,서울,2025-06-06 13:00:00,29.2,0.0,4.0,230,32,996.8,1,0,46,2025,6,6,13,여름
108,서울,2025-06-06 14:00:00,29.7,0.0,5.9,200,31,996.3,0,0,46,2025,6,6,14,여름
108,서울,2025-06-06 15:00:00,29.4,0.0,6.4,230,28,996.1,3,0,48,2025,6,6,15,여름
108,서울,2025-06-06 16:00:00,29.0,0.0,6.6,230,29,996.3,4,0,43,2025,6,6,16,여름
108,서울,2025-06-06 17:00:00,27.8,0.0,6.1,230,33,996.5,2,0,50,2025,6,6,17,여름
108,서울,2025-06-06 18:00:00,27.2,0.0,4.7,230,36,996.6,2,0,38,2025,6,6,18,여름
108,서울,2025-06-06 19:00:00,25.7,0.0,4.8,230,39,997.0,1,1,39,2025,6,6,19,여름
108,서울,2025-06-06 20:00:00,24.9,0.0,2.5,250,40,997.3,0,0,29,2025,6,6,20,여름
108,서울,2025-06-06 21:00:00,24.1,0.0,2.5,200,43,997.8,0,0,23,2025,6,6,21,여름
108,서울,2025-06-06 22:00:00,23.5,0.0,3.1,200,47,998.0,6,1,14,2025,6,6,22,여름
108,서울,2025-06-06 23:00:00,23.0,0.0,2.6,200,43,997.8,0,0,22,2025,6,6,23,여름
108,서울,2025-06-07 00:00:00,22.8,0.0,3.5,200,46,997.6,0,0,21,2025,6,7,0,여름
108,서울,2025-06-07 01:00:00,22.6,0.0,3.2,200,43,997.6,3,1,30,2025,6,7,1,여름
108,서울,2025-06-07 02:00:00,22.2,0.0,2.5,200,43,997.8,4,1,29,2025,6,7,2,여름
108,서울,2025-06-07 03:00:00,21.4,0.0,0.5,200,45,997.6,2,0,34,2025,6,7,3,여름
108,서울,2025-06-07 04:00:00,20.6,0.0,1.6,360,48,997.1,6,0,32,2025,6,7,4,여름
108,서울,2025-06-07 05:00:00,19.9,0.0,1.1,20,53,997.5,6,0,32,2025,6,7,5,여름
108,서울,2025-06-07 06:00:00,19.8,0.0,1.5,20,53,997.6,7,0,31,2025,6,7,6,여름
108,서울,2025-06-07 07:00:00,20.6,0.0,1.5,20,57,997.7,8,0,28,2025,6,7,7,여름
108,서울,2025-06-07 08:00:00,22.9,0.0,0.7,90,56,998.3,4,1,29,2025,6,7,8,여름
108,서울,2025-06-07 09:00:00,23.7,0.0,2.2,270,61,998.5,7,6,36,2025,6,7,9,여름
108,서울,2025-06-07 10:00:00,25.3,0.0,2.3,180,59,997.9,8,4,50,2025,6,7,10,여름
108,서울,2025-06-07 11:00:00,24.9,0.0,3.8,230,59,997.7,9,7,49,2025,6,7,11,여름
108,서울,2025-06-07 12:00:00,25.2,0.0,3.0,230,62,998.0,9,4,64,2025,6,7,12,여름
108,서울,2025-06-07 13:00:00,26.1,0.0,3.4,230,60,996.9,8,3,47,2025,6,7,13,여름
108,서울,2025-06-07 14:00:00,27.0,0.0,4.9,230,56,996.6,7,4,47,2025,6,7,14,여름
108,서울,2025-06-07 15:00:00,27.9,0.0,4.8,250,47,996.4,4,2,49,2025,6,7,15,여름
108,서울,2025-06-07 16:00:00,28.2,0.0,3.7,250,55,996.5,5,2,57,2025,6,7,16,여름
108,서울,2025-06-07 17:00:00,27.2,0.0,3.5,250,52,996.5,7,0,58,2025,6,7,17,여름
108,서울,2025-06-07 18:00:00,25.7,0.0,3.4,270,62,996.4,6,5,50,2025,6,7,18,여름
108,서울,2025-06-07 19:00:00,24.7,0.0,3.2,230,68,996.6,7,7,46,2025,6,7,19,여름
108,서울,2025-06-07 20:00:00,24.0,0.0,3.3,200,71,997.1,7,6,31,2025,6,7,20,여름
108,서울,2025-06-07 21:00:00,23.5,0.0,2.5,250,76,997.4,9,9,33,2025,6,7,21,여름
108,서울,2025-06-07 22:00:00,23.0,0.0,2.7,270,82,998.0,9,9,29,2025,6,7,22,여름
108,서울,2025-06-07 23:00:00,22.3,0.1,2.0,250,84,998.0,7,7,42,2025,6,7,23,여름
108,서울,2025-06-08 00:00:00,22.2,0.0,1.2,180,85,998.1,10,7,40,2025,6,8,0,여름
108,서울,2025-06-08 01:00:00,21.6,0.6,2.0,200,87,998.0,10,6,33,2025,6,8,1,여름
108,서울,2025-06-08 02:00:00,21.6,0.0,0.8,180,87,997.5,10,6,38,2025,6,8,2,여름
108,서울,2025-06-08 03:00:00,21.6,0.0,0.9,200,87,997.5,10,10,35,2025,6,8,3,여름
108,서울,2025-06-08 04:00:00,21.5,0.0,0.6,250,86,997.3,9,9,29,2025,6,8,4,여름
108,서울,2025-06-08 05:00:00,21.5,0.0,0.9,340,86,997.4,8,8,27,2025,6,8,5,여름
108,서울,2025-06-08 06:00:00,21.5,0.0,0.4,0,85,997.4,8,8,39,2025,6,8,6,여름
108,서울,2025-06-08 07:00:00,21.9,0.0,0.7,340,85,997.5,8,8,24,2025,6,8,7,여름
108,서울,2025-06-08 08:00:00,22.7,0.0,0.5,110,83,997.6,9,9,26,2025,6,8,8,여름
108,서울,2025-06-08 09:00:00,23.5,0.0,1.0,230,78,997.6,8,8,16,2025,6,8,9,여름
108,서울,2025-06-08 10:00:00,25.8,0.0,1.6,140,72,997.3,7,4,15,2025,6,8,10,여름
108,서울,2025-06-08 11:00:00,25.8,0.0,1.6,340,62,997.2,4,4,26,2025,6,8,11,여름
108,서울,2025-06-08 12:00:00,28.5,0.0,2.3,180,52,996.8,4,4,25,2025,6,8,12,여름
108,서울,2025-06-08 13:00:00,29.2,0.0,2.7,200,47,996.3,7,4,30,2025,6,8,13,여름
108,서울,2025-06-08 14:00:00,30.1,0.0,2.8,180,43,995.8,7,4,30,2025,6,8,14,여름
108,서울,2025-06-08 15:00:00,29.8,0.0,2.5,250,51,995.7,7,7,36,2025,6,8,15,여름
108,서울,2025-06-08 16:00:00,29.1,0.0,3.4,290,53,995.6,8,3,39,2025,6,8,16,여름
108,서울,2025-06-08 17:00:00,28.6,0.0,3.1,250,54,995.7,5,2,37,2025,6,8,17,여름
108,서울,2025-06-08 18:00:00,27.9,0.0,3.3,270,57,996.0,6,0,29,2025,6,8,18,여름
108,서울,2025-06-08 19:00:00,26.7,0.0,2.4,270,62,996.1,2,1,23,2025,6,8,19,여름
108,서울,2025-06-08 20:00:00,25.5,0.0,2.6,290,66,996.5,0,0,25,2025,6,8,20,여름
108,서울,2025-06-08 21:00:00,24.6,0.0,0.9,290,68,997.1,2,0,15,2025,6,8,21,여름
108,서울,2025-06-08 22:00:00,24.1,0.0,1.0,340,70,997.7,7,1,11,2025,6,8,22,여름
108,서울,2025-06-08 23:00:00,23.4,0.0,2.2,270,75,997.7,6,1,12,2025,6,8,23,여름
108,서울,2025-06-09 00:00:00,23.5,0.0,1.8,250,76,997.9,9,9,12,2025,6,9,0,여름
108,서울,2025-06-09 01:00:00,23.2,0.0,2.6,250,79,997.8,9,9,31,2025,6,9,1,여름
108,서울,2025-06-09 02:00:00,22.9,0.0,2.1,230,79,997.9,4,4,46,2025,6,9,2,여름
108,서울,2025-06-09 03:00:00,22.1,0.0,3.1,230,81,997.8,9,9,31,2025,6,9,3,여름
108,서울,2025-06-09 04:00:00,21.5,0.0,2.8,180,78,997.7,8,8,34,2025,6,9,4,여름
108,서울,2025-06-09 05:00:00,20.9,0.0,3.8,200,72,997.7,8,8,30,2025,6,9,5,여름
108,서울,2025-06-09 06:00:00,20.7,0.0,1.7,250,73,997.9,8,8,32,2025,6,9,6,여름
108,서울,2025-06-09 07:00:00,21.1,0.0,2.6,180,73,997.6,9,9,15,2025,6,9,7,여름
